file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
3919,cropAroundCOM.m,72.506,100,64.56,60,100.0,37.97,70-80
3920,cropCurAnatSlice.m,78.776,100,55.1,100,100.0,38.78,70-80
3921,cropface.m,73.192,80,64.29,75,100.0,46.67,70-80
3922,CropFullAnat.m,77.0,60,78.57,75,100.0,71.43,70-80
3923,CropImage.m,73.182,60,100.0,15,100.0,90.91,70-80
3924,cropImagePatches.m,76.226,80,66.96,75,100.0,59.17,70-80
3925,cropPost.m,76.186,100,65.12,60,100.0,55.81,70-80
3926,cropStack.m,74.0,60,83.33,60,100.0,66.67,70-80
3927,CropStackDialog.m,73.126,80,54.95,100,100.0,30.68,70-80
3928,cropvector.m,76.23,60,76.92,75,100.0,69.23,70-80
3929,crop_4dvideo.m,73.728,60,81.82,45,100.0,81.82,70-80
3930,crop_all.m,78.472,100,67.65,60,100.0,64.71,70-80
3931,crop_borders.m,76.41,80,49.58,100,100.0,52.47,70-80
3932,crop_candidates.m,71.0,60,78.57,45,100.0,71.43,70-80
3933,crop_data.m,72.284,30,85.71,60,100.0,85.71,70-80
3934,crop_dataset.m,71.8,80,58.0,75,100.0,46.0,70-80
3935,crop_for_chewing_structs.m,79.866,100,75.68,75,100.0,48.65,70-80
3936,crop_for_constrictor.m,76.898,100,73.47,60,100.0,51.02,70-80
3937,crop_for_larynx.m,79.082,100,71.43,75,100.0,48.98,70-80
3938,crop_for_pancreas.m,76.52,100,64.56,75,100.0,43.04,70-80
3939,crop_gray.m,75.54,100,78.85,45,100.0,53.85,70-80
3940,crop_half_FOV.m,72.57,60,85.71,60,100.0,57.14,70-80
3941,crop_qim.m,70.23,60,76.92,45,100.0,69.23,70-80
3942,crop_volume.m,72.284,30,85.71,60,100.0,85.71,70-80
3943,cRosenSuzuki.m,78.0,60,100.0,30,100.0,100.0,70-80
3944,crossARH.m,72.0,30,100.0,30,100.0,100.0,70-80
3945,crosscorrdim.m,79.5,100,71.88,60,100.0,65.62,70-80
3946,crossCorrelation.m,72.606,100,59.09,60,100.0,43.94,70-80
3947,CrossCov.m,71.91,60,81.82,45,100.0,72.73,70-80
3948,CrossCutter.m,71.858,100,62.86,45,100.0,51.43,70-80
3949,crossentropy.m,76.166,60,70.83,100,100.0,50.0,70-80
3950,crossf.m,76.568,70,67.15,100,100.0,45.69,70-80
3951,crossfold.m,79.236,70,72.79,100,100.0,53.39,70-80
3952,crosshair.m,73.85,70,62.26,100,100.0,36.99,70-80
3953,crosshair_subplots.m,73.414,70,55.97,100,100.0,41.1,70-80
3954,crossing.m,79.538,100,63.46,90,100.0,44.23,70-80
3955,crossmat.m,72.0,30,100.0,30,100.0,100.0,70-80
3956,crossMatToVec.m,72.0,30,100.0,30,100.0,100.0,70-80
3957,crossnobis.m,74.75,80,57.62,100,100.0,36.13,70-80
3958,crossover.m,79.728,60,90.91,75,100.0,72.73,70-80
3959,CrossoverTest.m,77.856,100,65.71,75,100.0,48.57,70-80
3960,crossover_continious.m,74.522,100,61.9,75,100.0,35.71,70-80
3961,crossprod.m,70.666,60,74.07,60,100.0,59.26,70-80
3962,crossProdMat.m,71.856,60,82.14,60,100.0,57.14,70-80
3963,crossProdOp.m,72.0,30,100.0,30,100.0,100.0,70-80
3964,crossProduct.m,77.262,60,68.42,100,100.0,57.89,70-80
3965,crossProduct3d.m,77.588,60,82.35,75,100.0,70.59,70-80
3966,CrossProductVector.m,72.39,100,52.17,75,100.0,34.78,70-80
3967,CrossSpecMat.m,76.514,100,62.12,75,100.0,45.45,70-80
3968,CrossSpecMatc.m,76.846,100,63.08,75,100.0,46.15,70-80
3969,CrossSpecMatpb.m,76.25,100,62.5,75,100.0,43.75,70-80
3970,crossvalidate_grid_search.m,72.386,80,52.43,60,100.0,69.5,70-80
3971,CrossValidation1Param.m,73.6,100,66.0,60,100.0,42.0,70-80
3972,CrossValidationDirty.m,72.274,100,68.49,60,100.0,32.88,70-80
3973,CrossValidationTest.m,79.0,100,90.91,45,100.0,59.09,70-80
3974,crossvalide.m,72.0,30,100.0,30,100.0,100.0,70-80
3975,cross_binary_product_cardinality.m,79.5,60,87.5,75,100.0,75.0,70-80
3976,cross_entropy_metrics.m,79.488,100,56.41,100,100.0,41.03,70-80
3977,cross_grad.m,71.77,60,92.31,45,100.0,61.54,70-80
3978,cross_quantilograms_sb.m,72.724,80,56.16,90,100.0,37.46,70-80
3979,cross_quantilograms_sn.m,72.502,80,56.49,90,100.0,36.02,70-80
3980,cross_sectional_metrics.m,76.196,80,58.65,100,100.0,42.33,70-80
3981,crouzeix_raviart_massmatrix.m,75.304,60,95.65,60,100.0,60.87,70-80
3982,Crowding.m,71.848,60,84.62,30,100.0,84.62,70-80
3983,CrowdingDistance.m,74.826,60,78.26,75,100.0,60.87,70-80
3984,crptool_fnn.m,75.878,70,66.95,100,100.0,42.44,70-80
3985,crtbase.m,79.09,60,77.27,90,100.0,68.18,70-80
3986,crtrp.m,70.668,60,66.67,60,100.0,66.67,70-80
3987,cruise_reserved_fuel.m,72.912,100,67.39,45,100.0,52.17,70-80
3988,CryoCARE.m,79.866,80,65.0,100,100.0,54.33,70-80
3989,crYOLO.m,74.828,70,56.03,100,100.0,48.11,70-80
3990,crystalShape.m,75.044,80,56.22,100,100.0,39.0,70-80
3991,crystalSymmetry.m,73.158,80,53.81,100,100.0,31.98,70-80
3992,CR_RAD.m,75.638,100,66.67,60,100.0,51.52,70-80
3993,cr_subsolver.m,77.046,80,63.28,100,100.0,41.95,70-80
3994,CS4300_agent_Astar.m,79.966,100,67.21,90,100.0,42.62,70-80
3995,CS4300_agent_Astar_AC.m,76.542,100,62.5,90,100.0,30.21,70-80
3996,CS4300_agent_Astar_PC.m,75.55,100,59.18,90,100.0,28.57,70-80
3997,CS4300_board_fits_percept.m,77.856,100,68.57,75,100.0,45.71,70-80
3998,CS4300_choose1.m,70.0,30,87.5,45,100.0,87.5,70-80
3999,CS4300_Example1.m,75.384,60,80.77,90,100.0,46.15,70-80
4000,CS4300_frontier.m,70.666,60,76.19,60,100.0,57.14,70-80
4001,CS4300_gen_board.m,76.23,60,88.46,75,100.0,57.69,70-80
4002,CS4300_gen_res.m,75.0,30,100.0,45,100.0,100.0,70-80
4003,CS4300_gen_turn_seq.m,76.906,100,71.43,75,100.0,38.1,70-80
4004,CS4300_get_percept.m,78.404,100,72.34,75,100.0,44.68,70-80
4005,CS4300_hybrid_agent.m,71.342,80,61.08,75,100.0,40.63,70-80
4006,CS4300_hybrid_agent0.m,75.634,80,63.41,90,100.0,44.76,70-80
4007,CS4300_image_process.m,73.248,100,65.62,60,100.0,40.62,70-80
4008,CS4300_logistic_learning.m,73.334,60,80.0,60,100.0,66.67,70-80
4009,CS4300_MC_agent.m,74.448,80,62.8,90,100.0,39.44,70-80
4010,CS4300_MDP_policy.m,72.75,60,81.25,60,100.0,62.5,70-80
4011,CS4300_perceptron_learning.m,74.834,60,87.5,60,100.0,66.67,70-80
4012,CS4300_policies_with_different_rewards.m,78.416,100,84.91,60,100.0,47.17,70-80
4013,CS4300_P_no_attack.m,74.488,100,66.67,75,100.0,30.77,70-80
4014,CS4300_run_trials.m,77.552,100,61.7,75,100.0,51.06,70-80
4015,CS4300_show_board.m,79.25,100,80.0,90,100.0,26.25,70-80
4016,CS4300_show_trace.m,75.0,30,100.0,45,100.0,100.0,70-80
4017,CS4300_show_tree.m,70.572,60,64.29,75,100.0,53.57,70-80
4018,CS4300_traceback.m,75.0,30,100.0,45,100.0,100.0,70-80
4019,CS4300_update.m,79.79,100,67.37,100,100.0,31.58,70-80
4020,CS4300_WP_estimates.m,72.516,60,72.41,75,100.0,55.17,70-80
4021,CS4300_Wumpus_neighbors.m,74.91,60,81.82,60,100.0,72.73,70-80
4022,CS4300_Wumpus_solution.m,71.762,60,76.19,75,100.0,47.62,70-80
4023,csa.m,79.102,100,70.51,75,100.0,50.0,70-80
4024,csad.m,77.096,100,76.19,45,100.0,64.29,70-80
4025,csapsPar.m,71.38,60,58.62,90,100.0,48.28,70-80
4026,csa_header.m,73.0,30,87.5,60,100.0,87.5,70-80
4027,csc.m,79.472,60,73.68,90,100.0,73.68,70-80
4028,cscDerivVal.m,73.376,100,75.0,45,100.0,46.88,70-80
4029,CsCl_MD_rndAngle_staged_individualSaves_v6_v3b_mLC_sloGro16k.m,79.374,80,67.2,100,100.0,49.67,70-80
4030,CSD.m,76.23,60,76.92,75,100.0,69.23,70-80
4031,CSDF.m,78.248,80,61.74,100,100.0,49.5,70-80
4032,csearch.m,75.344,80,67.22,100,100.0,29.5,70-80
4033,CSEMT.m,75.81,80,57.86,100,100.0,41.19,70-80
4034,csf_demo.m,77.282,100,69.81,60,100.0,56.6,70-80
4035,csf_visualize.m,77.91,60,81.82,75,100.0,72.73,70-80
4036,csgrid.m,75.29,100,62.32,75,100.0,39.13,70-80
4037,cshift3D.m,72.888,60,94.44,60,100.0,50.0,70-80
4038,csidata.m,74.79,100,72.09,60,100.0,41.86,70-80
4039,csidemo.m,76.256,100,65.96,60,100.0,55.32,70-80
4040,CSIError.m,72.888,100,69.44,45,100.0,50.0,70-80
4041,CSII.m,75.128,80,57.31,100,100.0,38.33,70-80
4042,csimca.m,77.566,70,64.97,100,100.0,52.86,70-80
4043,csimpls.m,79.9,80,76.0,100,100.0,43.5,70-80
4044,csiparamsgui.m,79.042,100,72.34,75,100.0,47.87,70-80
4045,csiReport.m,74.526,60,78.95,60,100.0,73.68,70-80
4046,csirsPanelDimensions.m,73.412,60,94.12,60,100.0,52.94,70-80
4047,CSL.m,77.374,100,57.81,90,100.0,39.06,70-80
4048,csminit.m,79.51,80,70.63,100,100.0,46.92,70-80
4049,CSMInverter.m,77.746,100,54.43,90,100.0,44.3,70-80
4050,csminwel.m,79.094,80,73.96,100,100.0,41.51,70-80
4051,csmmeta.m,79.39,100,63.41,75,100.0,58.54,70-80
4052,CSO.m,75.0,60,80.0,75,100.0,60.0,70-80
4053,csolve.m,77.752,80,74.34,90,100.0,44.42,70-80
4054,CSPargusFilename.m,79.176,100,61.86,100,100.0,34.02,70-80
4055,Csparse.m,77.42,80,66.5,100,100.0,40.6,70-80
4056,CsparsePx.m,78.428,100,68.57,75,100.0,48.57,70-80
4057,CsparsePy.m,71.666,60,70.0,75,100.0,53.33,70-80
4058,CsparsePz.m,76.474,60,78.95,75,100.0,68.42,70-80
4059,CSPcorrectAEDT_AEST.m,78.546,60,90.91,60,100.0,81.82,70-80
4060,CSPGeditShorelinePoints.m,74.766,100,88.24,15,100.0,70.59,70-80
4061,CSPgetImageList.m,77.908,60,77.27,75,100.0,77.27,70-80
4062,CSPgetShorelineList.m,79.38,60,80.95,75,100.0,80.95,70-80
4063,CSPGgetVirtualGCP.m,77.334,60,88.89,60,100.0,77.78,70-80
4064,CSPGmakeTrendPlot.m,78.188,80,62.88,100,100.0,48.06,70-80
4065,CSPGminusXdays.m,77.75,60,87.5,60,100.0,81.25,70-80
4066,CSPGnextImage.m,79.308,60,84.62,75,100.0,76.92,70-80
4067,CSPGplusXdays.m,77.75,60,87.5,60,100.0,81.25,70-80
4068,CSPGpreviousImage.m,76.308,60,84.62,60,100.0,76.92,70-80
4069,CSPGshiftSLxshore.m,76.412,60,76.47,75,100.0,70.59,70-80
4070,cspice_furnsh.m,77.556,60,66.67,100,100.0,61.11,70-80
4071,cspice_unload.m,77.556,60,66.67,100,100.0,61.11,70-80
4072,CSPmakeDayTimex.m,77.572,60,89.29,60,100.0,78.57,70-80
4073,CSPprocessEZDetach.m,79.646,100,75.76,75,100.0,47.47,70-80
4074,CSPreadSiteDB.m,75.666,100,86.36,45,100.0,46.97,70-80
4075,cspselect_directorsCut.m,74.0,60,77.27,60,100.0,72.73,70-80
4076,cspselect_fixedNumber.m,76.0,60,80.0,75,100.0,65.0,70-80
4077,CSPtagRegisteredImages.m,72.482,60,93.1,30,100.0,79.31,70-80
4078,CSPtagRegisteredImagesNoTide.m,74.298,60,96.3,30,100.0,85.19,70-80
4079,cspy.m,77.0,30,90.0,75,100.0,90.0,70-80
4080,csqi.m,76.896,60,72.41,90,100.0,62.07,70-80
4081,CSRKDApredict.m,77.0,60,76.92,75,100.0,73.08,70-80
4082,CSRKDAtrain.m,76.0,100,66.25,75,100.0,38.75,70-80
4083,CSR_Fusion.m,78.396,100,73.58,75,100.0,43.4,70-80
4084,csr_to_sparse.m,71.168,60,66.67,75,100.0,54.17,70-80
4085,cssmooth.m,75.408,80,56.16,100,100.0,40.88,70-80
4086,cssp_off2on.m,78.778,100,80.0,45,100.0,68.89,70-80
4087,cst2coordinates.m,70.982,100,52.54,60,100.0,42.37,70-80
4088,CstAir.m,75.048,100,88.1,30,100.0,57.14,70-80
4089,CstAlignWCSwithFace.m,72.0,30,100.0,30,100.0,100.0,70-80
4090,CstAlignWCSwithPoint.m,72.0,30,100.0,30,100.0,100.0,70-80
4091,Cstblood.m,75.166,100,100.0,30,100.0,45.83,70-80
4092,CstBone.m,76.154,100,100.0,30,100.0,50.77,70-80
4093,CstCopperAnnealedLossy.m,75.02,100,96.08,30,100.0,49.02,70-80
4094,CstCopperPureLossy.m,71.862,80,94.64,30,100.0,54.67,70-80
4095,Cstcreatedielectricmaterial.m,79.514,100,97.3,30,100.0,70.27,70-80
4096,Cstcylinder.m,73.112,100,63.89,60,100.0,41.67,70-80
4097,CstDefaultUnits.m,71.078,60,92.31,30,100.0,73.08,70-80
4098,CstDefineBackroundMaterial.m,72.494,100,93.51,30,100.0,38.96,70-80
4099,CstDefineOpenBoundary.m,76.212,100,91.8,45,100.0,44.26,70-80
4100,CstDefineTimedomainSolver.m,70.174,60,91.3,30,100.0,69.57,70-80
4101,cstdeviations.m,70.078,60,61.54,75,100.0,53.85,70-80
4102,CstDiscretePort.m,75.272,60,100.0,30,100.0,86.36,70-80
4103,cstep.m,72.378,80,57.58,90,100.0,34.31,70-80
4104,cstepJacobian.m,76.384,60,100.0,45,100.0,76.92,70-80
4105,CstExportFarfieldSource.m,74.53,100,94.12,30,100.0,48.53,70-80
4106,CstExportFarfieldSourceAngleStep.m,74.954,100,95.52,30,100.0,49.25,70-80
4107,CstExportFarfieldSourceAngleStepOrigin.m,77.22,100,93.15,45,100.0,47.95,70-80
4108,CstExportTouchstone.m,70.0,60,86.67,30,100.0,73.33,70-80
4109,CstFR4lossy.m,77.892,100,97.3,30,100.0,62.16,70-80
4110,CstLoadSparametterTXT.m,72.0,30,100.0,30,100.0,100.0,70-80
4111,CstMuscle.m,75.166,100,100.0,30,100.0,45.83,70-80
4112,CstPickEdge.m,72.0,30,100.0,30,100.0,100.0,70-80
4113,CstPickFace.m,72.0,30,100.0,30,100.0,100.0,70-80
4114,CstPickMidPoint.m,72.0,30,100.0,30,100.0,100.0,70-80
4115,CstPlaneWaveExcitation.m,75.142,60,100.0,30,100.0,85.71,70-80
4116,CstQuitProject.m,72.0,30,100.0,30,100.0,100.0,70-80
4117,cstrDiscr.m,70.706,100,73.53,30,100.0,50.0,70-80
4118,cstring.m,77.5,60,75.0,90,100.0,62.5,70-80
4119,CstRogersTMM10ilossy.m,77.054,100,94.74,30,100.0,60.53,70-80
4120,CstSaveAsProject.m,72.0,30,100.0,30,100.0,100.0,70-80
4121,CstSaveProject.m,72.0,30,100.0,30,100.0,100.0,70-80
4122,CstSphere.m,70.942,60,88.24,30,100.0,76.47,70-80
4123,CstTDMMeshSettings.m,71.238,100,86.9,30,100.0,39.29,70-80
4124,CstTeflonPTFElossy.m,76.952,100,97.62,30,100.0,57.14,70-80
4125,CstWaveguidePort.m,71.334,60,100.0,30,100.0,66.67,70-80
4126,cst_footVel.m,72.0,60,66.67,75,100.0,58.33,70-80
4127,cst_heelStrike.m,78.0,100,59.42,90,100.0,40.58,70-80
4128,cst_stepLength.m,70.528,60,58.82,75,100.0,58.82,70-80
4129,csum.m,71.8,60,68.0,75,100.0,56.0,70-80
4130,CSV.m,76.066,100,47.54,100,100.0,32.79,70-80
4131,csv2mat.m,76.362,80,73.42,75,100.0,53.39,70-80
4132,CsvMeasurementReaderX.m,79.796,100,67.95,90,100.0,41.03,70-80
4133,csv_Callback.m,72.696,60,73.91,60,100.0,69.57,70-80
4134,csv_data.m,76.94,60,82.35,60,100.0,82.35,70-80
4135,csv_element.m,78.546,60,90.91,60,100.0,81.82,70-80
4136,csv_lookup.m,74.91,60,81.82,60,100.0,72.73,70-80
4137,CS_3D_A.m,70.194,80,57.4,75,100.0,38.57,70-80
4138,cs_convert.m,77.916,80,60.9,100,100.0,48.68,70-80
4139,CS_GBP.m,79.166,80,65.07,100,100.0,50.76,70-80
4140,CS_Imaging_Demo.m,72.486,100,81.08,30,100.0,51.35,70-80
4141,CS_Imaging_Demo_DVAMP.m,78.404,100,80.85,75,100.0,36.17,70-80
4142,cs_jacobian.m,75.428,60,85.71,60,100.0,71.43,70-80
4143,cs_mri2mni.m,75.666,60,83.33,60,100.0,75.0,70-80
4144,cs_mri2scs.m,75.666,60,83.33,60,100.0,75.0,70-80
4145,cs_nii2bst.m,77.358,100,80.36,60,100.0,46.43,70-80
4146,CtC_anis.m,71.23,100,57.69,60,100.0,38.46,70-80
4147,ctd_bincast.m,72.534,100,72.0,60,100.0,30.67,70-80
4148,ctd_binning.m,71.828,100,87.88,45,100.0,26.26,70-80
4149,ctd_bins.m,73.63,60,85.19,60,100.0,62.96,70-80
4150,ctd_cleanup.m,76.118,100,72.06,60,100.0,48.53,70-80
4151,ctd_cleanup_1hz.m,77.184,100,74.07,60,100.0,51.85,70-80
4152,ctd_correction.m,71.222,80,63.64,75,100.0,37.47,70-80
4153,ctd_oxygen_lag.m,77.714,100,71.43,60,100.0,57.14,70-80
4154,ctd_rd.m,76.194,80,58.26,100,100.0,42.71,70-80
4155,ctd_rd_jn.m,76.162,80,57.96,100,100.0,42.85,70-80
4156,ctd_rmdepthloops.m,79.272,100,90.91,60,100.0,45.45,70-80
4157,ctd_switch.m,72.142,30,100.0,45,100.0,85.71,70-80
4158,ctf2eeglab_gui.m,78.836,100,77.22,60,100.0,56.96,70-80
4159,ctf2grad.m,71.918,70,55.04,100,100.0,34.55,70-80
4160,ctf_add_coil_defs.m,79.702,80,73.79,100,100.0,44.72,70-80
4161,ctf_avw2mri.m,71.982,100,52.83,75,100.0,32.08,70-80
4162,ctf_channel_metrics.m,77.896,100,72.37,75,100.0,42.11,70-80
4163,ctf_check_eog.m,74.958,80,65.29,90,100.0,39.5,70-80
4164,ctf_eeglab_jtfa_script.m,75.836,100,73.97,60,100.0,45.21,70-80
4165,ctf_eog.m,73.16,70,56.76,100,100.0,39.04,70-80
4166,ctf_filter.m,76.394,100,55.81,75,100.0,51.16,70-80
4167,ctf_folder.m,74.258,100,51.85,75,100.0,44.44,70-80
4168,ctf_get_files.m,79.064,80,57.98,100,100.0,57.34,70-80
4169,ctf_jtfa_comp.m,73.648,80,66.67,75,100.0,46.57,70-80
4170,ctf_mri2avw.m,77.222,100,69.44,75,100.0,41.67,70-80
4171,ctf_plot.m,72.082,80,41.22,100,100.0,39.19,70-80
4172,ctf_read_badchannels.m,70.926,100,44.44,75,100.0,35.19,70-80
4173,ctf_read_classfile.m,72.93,80,46.94,100,100.0,37.71,70-80
4174,ctf_read_epochs.m,74.89,80,55.04,100,100.0,39.41,70-80
4175,ctf_read_fiducials.m,75.818,100,63.27,75,100.0,40.82,70-80
4176,ctf_read_gui.m,76.324,70,58.18,100,100.0,53.44,70-80
4177,ctf_read_headshape.m,77.638,100,54.55,90,100.0,43.64,70-80
4178,ctf_read_markerfile.m,74.942,80,58.04,90,100.0,46.67,70-80
4179,ctf_read_meg4.m,72.534,80,47.02,100,100.0,35.65,70-80
4180,ctf_read_res4.m,78.12,70,74.31,100,100.0,46.29,70-80
4181,ctf_read_svl.m,70.516,100,69.7,45,100.0,37.88,70-80
4182,ctf_rename_ds.m,74.586,80,58.26,90,100.0,44.67,70-80
4183,ctf_stim_sortRT.m,75.186,60,66.67,90,100.0,59.26,70-80
4184,ctf_write_ascii.m,77.028,100,48.65,100,100.0,36.49,70-80
4185,ctf_write_headshape.m,74.454,80,50.45,90,100.0,51.82,70-80
4186,ctf_write_mrishape.m,73.99,80,50.88,90,100.0,49.07,70-80
4187,ctf_write_sam_targets.m,79.026,100,53.85,90,100.0,51.28,70-80
4188,CTImageRotation.m,75.246,70,62.73,100,100.0,43.5,70-80
4189,CTimeleft.m,79.8,100,60.0,100,100.0,39.0,70-80
4190,CTMC_Price_Equity_Cap.m,74.566,80,60.0,90,100.0,42.83,70-80
4191,ctpole.m,74.334,100,66.67,45,100.0,60.0,70-80
4192,ctps_gen.m,76.524,80,57.36,100,100.0,45.26,70-80
4193,ctps_plot_grid_gen.m,73.39,100,78.05,45,100.0,43.9,70-80
4194,ctrace.m,77.222,100,66.67,75,100.0,44.44,70-80
4195,ctraj.m,72.716,60,64.29,75,100.0,64.29,70-80
4196,ctrans.m,72.0,30,100.0,30,100.0,100.0,70-80
4197,ctransform.m,74.942,100,64.71,60,100.0,50.0,70-80
4198,ctransp.m,77.588,60,82.35,75,100.0,70.59,70-80
4199,ctranspose.m,74.59,60,88.24,60,100.0,64.71,70-80
4200,ctransposefactor.m,73.556,30,88.89,60,100.0,88.89,70-80
4201,ctrBatchCreateContrackFiles.m,75.804,80,66.67,90,100.0,42.35,70-80
4202,ctrBatchScore.m,79.19,80,72.13,90,100.0,53.82,70-80
4203,ctrInit.m,71.322,80,44.22,100,100.0,32.39,70-80
4204,ctrInitBatchScore.m,75.152,80,61.58,90,100.0,44.18,70-80
4205,ctrInitBatchTrack.m,77.328,80,64.02,100,100.0,42.62,70-80
4206,ctrInitParamsFile.m,73.904,100,53.42,75,100.0,41.1,70-80
4207,ctrl5_2_3ctrl.m,77.794,60,100.0,60,100.0,68.97,70-80
4208,ctrlCbfClfQp.m,76.08,80,55.12,100,100.0,45.28,70-80
4209,ctrlClfQp.m,75.634,80,53.17,100,100.0,45.0,70-80
4210,ctrlEnvironment.m,77.824,80,64.29,100,100.0,44.83,70-80
4211,CtrlEnv_Case_test.m,71.024,100,51.22,60,100.0,43.9,70-80
4212,CtrlEnv_generateMarkdown.m,71.848,60,84.62,30,100.0,84.62,70-80
4213,CtrlEnv_loadCase.m,76.394,100,55.81,75,100.0,51.16,70-80
4214,CtrlEnv_loadCase_Constant.m,72.578,60,84.21,45,100.0,73.68,70-80
4215,CtrlEnv_loadCase_FTP75.m,73.632,60,84.21,45,100.0,78.95,70-80
4216,CtrlEnv_loadCase_HighSpeed.m,72.578,60,84.21,45,100.0,73.68,70-80
4217,CtrlEnv_loadCase_SimpleDrivePattern.m,72.578,60,84.21,45,100.0,73.68,70-80
4218,CtrlEnv_UnitTest_MQC.m,70.956,100,51.06,75,100.0,28.72,70-80
4219,CtrlEnv_Vehicle_generateMarkdown.m,71.848,60,84.62,30,100.0,84.62,70-80
4220,CtrlEnv_Vehicle_loadSimulationCase.m,75.778,100,66.67,60,100.0,52.22,70-80
4221,CtrlEnv_Vehicle_plotResults.m,72.334,60,79.17,60,100.0,62.5,70-80
4222,CtrlEnv_Vehicle_setInitialConditions.m,78.296,100,70.37,60,100.0,61.11,70-80
4223,CtrlEnv_Vehicle_UnitTest_MQC.m,70.076,100,50.0,60,100.0,40.38,70-80
4224,ctrLoad.m,76.446,100,69.88,75,100.0,37.35,70-80
4225,ctrl_LARC_GSC.m,78.988,80,65.38,100,100.0,49.56,70-80
4226,ctrl_scheduler_GUAM.m,74.11,80,71.15,90,100.0,29.4,70-80
4227,ctx2hst.m,71.436,60,82.61,45,100.0,69.57,70-80
4228,ct_fan_beam_example.m,78.212,80,60.17,90,100.0,60.89,70-80
4229,ct_geom.m,74.902,70,63.92,100,100.0,40.59,70-80
4230,ct_geom_par.m,74.956,70,62.96,100,100.0,41.82,70-80
4231,ct_sys.m,78.2,100,90.0,45,100.0,56.0,70-80
4232,cub.m,71.666,30,100.0,45,100.0,83.33,70-80
4233,Cubature2D.m,70.428,60,82.14,60,100.0,50.0,70-80
4234,CubatureVolumeMesh2D.m,70.088,60,65.22,60,100.0,65.22,70-80
4235,cubature_KF_points.m,73.856,60,85.71,45,100.0,78.57,70-80
4236,cube.m,78.874,100,81.25,60,100.0,53.12,70-80
4237,cube2ball.m,70.244,100,69.7,30,100.0,51.52,70-80
4238,cubeAfemQuadCurl.m,75.516,80,80.58,45,100.0,72.0,70-80
4239,cubeAFEMQuadCurl1.m,70.632,80,77.4,45,100.0,50.76,70-80
4240,cubegradmesh.m,78.678,100,87.1,45,100.0,61.29,70-80
4241,cubehexgradmesh.m,72.666,60,87.5,45,100.0,70.83,70-80
4242,CubeMap2Direction.m,73.242,100,72.73,45,100.0,48.48,70-80
4243,cubeMaxwell1.m,71.104,60,89.66,30,100.0,75.86,70-80
4244,cubeMaxwell2.m,71.794,60,89.66,30,100.0,79.31,70-80
4245,cubeMaxwellH.m,78.374,100,78.12,45,100.0,68.75,70-80
4246,cubeMaxwellSaddle.m,76.234,100,90.7,30,100.0,60.47,70-80
4247,cubeMaxwellSaddle1.m,78.272,100,90.91,30,100.0,70.45,70-80
4248,cubePoisson.m,75.714,100,85.71,30,100.0,62.86,70-80
4249,cubePoisson3RT0.m,78.392,60,100.0,45,100.0,86.96,70-80
4250,cubePoissoncvtmesh.m,77.57,60,85.71,60,100.0,82.14,70-80
4251,cubePoissonP2.m,79.27,100,83.78,45,100.0,67.57,70-80
4252,cubePoissonQ1.m,76.556,100,86.11,30,100.0,66.67,70-80
4253,cubeStokes.m,78.796,100,83.67,45,100.0,65.31,70-80
4254,cube_five_tessellation.m,70.668,60,90.48,60,100.0,42.86,70-80
4255,cube_stackable_tessellation.m,70.364,60,90.91,60,100.0,40.91,70-80
4256,cubical_averaging.m,76.5,100,81.25,45,100.0,56.25,70-80
4257,CubicExpInterp.m,74.274,60,72.73,75,100.0,63.64,70-80
4258,cubicfcn.m,79.428,100,71.43,90,100.0,35.71,70-80
4259,cubicroots.m,77.5,100,65.0,75,100.0,47.5,70-80
4260,CubicTimeScaling.m,72.0,30,100.0,30,100.0,100.0,70-80
4261,cubic_arc_length.m,74.238,80,76.19,75,100.0,40.0,70-80
4262,cubic_cubic_integrated_distance.m,73.69,100,73.24,60,100.0,35.21,70-80
4263,cubic_cubic_intersect.m,75.872,100,70.97,60,100.0,48.39,70-80
4264,cubic_disp_and_warp_and_grad_3d.m,70.364,60,72.73,60,100.0,59.09,70-80
4265,cubic_flat_eval.m,79.0,60,91.67,60,100.0,83.33,70-80
4266,cubic_spline.m,72.4,100,60.0,60,100.0,42.0,70-80
4267,cubic_spline_curve.m,75.2,100,68.0,60,100.0,48.0,70-80
4268,cubic_subdivide.m,76.79,60,94.74,45,100.0,84.21,70-80
4269,cubic_uniformly_sample.m,79.68,80,60.4,100,100.0,58.0,70-80
4270,cubic_vertex_removal.m,78.912,80,67.45,100,100.0,47.11,70-80
4271,cubInfoUpdate.m,70.6,100,60.0,45,100.0,48.0,70-80
4272,cubKalMeasPred.m,71.5,100,67.19,45,100.0,45.31,70-80
4273,cubKalUpdateWithPred.m,75.5,100,77.5,45,100.0,55.0,70-80
4274,cubMap.m,73.306,80,48.91,100,100.0,37.62,70-80
4275,cubo2homo.m,70.244,100,69.7,30,100.0,51.52,70-80
4276,cuboidmesh.m,70.95,100,68.29,45,100.0,41.46,70-80
4277,cuboid_im.m,77.782,80,66.67,100,100.0,42.24,70-80
4278,cuboid_pts2hyp.m,71.0,30,90.0,45,100.0,90.0,70-80
4279,cuboid_pts2prm_incomp.m,71.692,60,73.08,60,100.0,65.38,70-80
4280,cubSplineInterpSimp.m,72.0,30,100.0,30,100.0,100.0,70-80
